,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
13,Industrial Area,22.2,43.4,,433.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
14,"Residential, Rural and other Areas",15.0,28.2,,459.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
15,"Residential, Rural and other Areas",18.4,35.2,,420.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
16,Industrial Area,20.3,30.2,,612.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
17,Industrial Area,17.7,38.1,,396.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
18,Industrial Area,15.9,23.7,,374.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
19,Industrial Area,23.6,44.4,,371.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
20,Industrial Area,13.0,27.4,,400.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
21,"Residential, Rural and other Areas",13.4,29.2,,429.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
22,Industrial Area,18.9,39.2,,521.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
23,"Residential, Rural and other Areas",18.2,38.8,,378.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
24,Industrial Area,18.8,65.8,,732.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
25,"Residential, Rural and other Areas",23.1,64.3,,778.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
26,"Residential, Rural and other Areas",12.8,55.2,,401.0,,19970101-12:00,19970101-12:00,Smoke,12.0,0,0,,68.0,,1019.0,0,0,18.0,0,0,1.6,270.0,West,,,5.6
27,"Residential, Rural and other Areas",15.8,39.2,,476.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
28,"Residential, Rural and other Areas",15.2,30.5,,386.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
29,Industrial Area,26.7,48.4,,311.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
30,Industrial Area,21.6,29.4,,308.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
31,Industrial Area,16.1,39.1,,471.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
32,Industrial Area,14.6,25.5,,310.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
33,Industrial Area,21.6,36.7,,598.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
34,"Residential, Rural and other Areas",25.4,37.9,,519.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
35,"Residential, Rural and other Areas",12.7,43.0,,329.0,,19970201-12:00,19970201-12:00,Smoke,9.0,0,0,,52.0,,1010.0,0,0,19.0,0,0,2.4,260.0,West,,,5.6
36,"Residential, Rural and other Areas",17.2,39.1,,410.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
37,Industrial Area,17.6,39.1,,356.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
38,Industrial Area,23.5,44.9,,278.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
39,Industrial Area,13.2,23.5,,289.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
40,"Residential, Rural and other Areas",15.7,29.3,,421.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
41,Industrial Area,14.3,31.7,,306.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
42,Industrial Area,39.7,38.8,,260.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
43,"Residential, Rural and other Areas",40.0,45.5,,314.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
44,"Residential, Rural and other Areas",17.2,39.9,,353.0,,19970301-12:00,19970301-12:00,Haze,15.0,0,0,28.0,45.0,,1010.0,0,0,28.0,0,0,4.0,90.0,East,,,11.1
45,Industrial Area,14.0,22.2,,351.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
46,Industrial Area,24.9,47.5,,270.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
47,"Residential, Rural and other Areas",16.1,35.6,,386.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
48,"Residential, Rural and other Areas",15.5,39.0,,334.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
49,Industrial Area,16.3,37.4,,322.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
50,Industrial Area,13.5,28.9,,295.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
51,Industrial Area,21.9,30.9,,334.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
52,"Residential, Rural and other Areas",22.7,33.2,,496.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
53,"Residential, Rural and other Areas",10.6,26.7,,329.0,,19970401-12:00,19970401-12:00,Haze,15.0,0,0,,51.0,,1006.0,0,0,26.0,0,0,5.0,70.0,ENE,,,22.2
54,Industrial Area,13.3,20.8,,352.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
55,Industrial Area,22.9,43.6,,283.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
56,"Residential, Rural and other Areas",13.7,31.7,,450.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
57,"Residential, Rural and other Areas",17.3,33.6,,335.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
58,Industrial Area,19.7,39.3,,424.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
59,Industrial Area,9.6,28.1,,314.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
60,Industrial Area,8.6,22.4,,409.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
61,"Residential, Rural and other Areas",8.0,24.4,,336.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
62,"Residential, Rural and other Areas",8.2,19.4,,292.0,,19970601-12:00,19970601-12:00,Haze,20.0,0,0,30.7,58.0,,1005.0,0,0,29.0,0,0,5.0,250.0,WSW,,,7.4
63,"Residential, Rural and other Areas",15.5,25.8,,210.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
64,Industrial Area,16.8,35.7,,327.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
65,"Residential, Rural and other Areas",9.6,26.7,,337.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
66,Industrial Area,17.0,24.5,,234.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
67,Industrial Area,12.1,19.6,,277.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
68,Industrial Area,20.9,40.6,,252.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
69,Industrial Area,14.5,23.6,,185.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
70,"Residential, Rural and other Areas",10.3,20.2,,160.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
71,"Residential, Rural and other Areas",7.0,16.1,,133.0,,19970801-12:00,19970801-12:00,Haze,27.0,0,0,31.8,100.0,,994.0,0,0,27.0,0,0,,320.0,NW,,,5.6
72,Industrial Area,13.3,22.5,,309.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
73,Industrial Area,23.5,44.1,,305.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
74,"Residential, Rural and other Areas",11.1,27.2,,389.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
75,"Residential, Rural and other Areas",12.8,35.1,,306.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
76,Industrial Area,18.7,38.3,,360.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
77,Industrial Area,19.3,26.2,,235.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
78,Industrial Area,15.1,30.6,,342.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
79,"Residential, Rural and other Areas",7.1,22.4,,215.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
80,"Residential, Rural and other Areas",6.1,16.2,,245.0,,19970901-12:00,19970901-12:00,Haze,25.0,0,0,40.6,63.0,,1002.0,0,0,33.0,0,0,5.0,300.0,WNW,,,5.6
81,Industrial Area,18.0,26.6,,307.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
82,Industrial Area,25.8,47.6,,288.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
83,"Residential, Rural and other Areas",10.9,27.1,,272.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
84,"Residential, Rural and other Areas",17.6,29.3,,259.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
85,Industrial Area,18.1,35.5,,318.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
86,Industrial Area,21.8,27.2,,302.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
87,Industrial Area,18.5,43.9,,471.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
88,"Residential, Rural and other Areas",16.2,48.4,,453.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
89,"Residential, Rural and other Areas",10.3,36.9,,286.0,,19971001-12:00,19971001-12:00,Haze,18.0,0,0,30.7,48.0,,1011.0,0,0,30.0,0,0,4.5,230.0,SW,,,9.3
90,Industrial Area,11.0,39.0,184.0,405.0,,20030601-12:00,20030601-12:00,Scattered Clouds,9.0,0,0,,12.0,,1000.0,0,0,44.0,0,0,4.5,330.0,NNW,,,9.3
91,Industrial Area,12.0,42.0,190.0,429.0,,20030901-12:00,20030901-12:00,Haze,26.0,0,0,43.5,63.0,,999.0,0,0,34.0,0,0,5.0,240.0,WSW,,,13.0
92,Industrial Area,11.0,51.0,,245.0,,20031002-12:00,20031002-12:00,Haze,14.0,0,0,32.1,31.0,,1008.0,0,0,33.0,0,0,3.5,320.0,NW,,,18.5
93,Industrial Area,16.0,44.0,84.0,266.0,,20030804-12:00,20030804-12:00,Haze,26.0,0,0,40.4,70.0,,1002.0,0,0,32.0,0,0,5.0,0.0,North,,,0.0
94,Industrial Area,13.0,49.0,156.0,352.0,,20030805-12:00,20030805-12:00,Haze,26.0,0,0,43.5,63.0,,1000.0,0,0,34.0,0,0,3.0,70.0,ENE,,,7.4
95,Industrial Area,12.0,42.0,186.0,489.0,,20030520-12:00,20030520-12:00,Scattered Clouds,6.0,0,0,,10.0,,1000.0,0,0,44.0,0,0,2.5,310.0,NW,,,14.8
96,Industrial Area,13.0,41.0,98.0,242.0,,20030523-12:00,20030523-12:00,Haze,17.0,0,0,35.6,34.0,,1003.0,0,0,35.0,0,0,5.0,160.0,SSE,,,7.4
97,Industrial Area,9.0,36.0,154.0,717.0,,20030528-12:00,20030528-12:00,Widespread Dust,9.0,0,0,,14.0,,999.0,0,0,41.0,0,0,2.2,310.0,NW,,,25.9
98,Industrial Area,11.0,44.0,322.0,,,20030606-12:00,20030606-12:00,Widespread Dust,,0,0,,,,993.0,0,0,,0,0,2.0,310.0,NW,,,27.8
99,Industrial Area,14.0,43.0,274.0,759.0,,20031106-12:00,20031106-12:00,Smoke,7.0,0,0,,22.0,,1010.0,0,0,31.0,0,0,3.0,260.0,West,,,11.1
100,Industrial Area,12.0,39.0,150.0,607.0,,20030616-12:00,20030616-12:00,Partly Cloudy,16.0,0,0,44.4,21.0,,994.0,0,0,43.0,0,0,2.7,50.0,NE,,,5.6
101,Industrial Area,13.0,44.0,84.0,147.0,,20030619-12:00,20030619-12:00,Haze,22.0,0,0,39.5,47.0,,995.0,0,0,35.0,0,0,3.0,20.0,NNE,,,11.1
102,Industrial Area,11.0,37.0,83.0,317.0,,20030627-12:00,20030627-12:00,Haze,28.0,0,0,45.7,75.0,,996.0,0,0,33.0,0,0,2.0,130.0,SE,,,14.8
103,Industrial Area,13.0,51.0,73.0,130.0,,20030716-12:00,20030716-12:00,Haze,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,4.5,120.0,ESE,,,22.2
104,Industrial Area,9.0,33.0,53.0,105.0,,20030721-12:00,20030721-12:00,Haze,24.0,0,0,35.0,70.0,,1001.0,0,0,30.0,0,0,4.0,200.0,SSW,,,11.1
105,Industrial Area,13.0,38.0,61.0,139.0,,20030724-12:00,20030724-12:00,Haze,25.0,0,0,43.2,56.0,,995.0,0,0,35.0,0,0,4.5,140.0,SE,,,7.4
106,Industrial Area,10.0,41.0,65.0,157.0,,20030729-12:00,20030729-12:00,Haze,26.0,0,0,40.4,70.0,,1001.0,0,0,32.0,0,0,4.5,330.0,NNW,,,9.3
107,Industrial Area,10.0,39.0,73.0,265.0,,20030708-12:00,20030708-12:00,Haze,26.0,0,0,40.4,70.0,,997.0,0,0,32.0,0,0,4.5,290.0,WNW,,,11.1
108,Industrial Area,10.0,42.0,59.0,199.0,,20031208-12:00,20031208-12:00,Smoke,13.0,0,0,,57.0,,1013.0,0,0,22.0,0,0,1.4,70.0,ENE,,,13.0
109,Industrial Area,13.0,48.0,29.0,114.0,,20030818-12:00,20030818-12:00,Haze,26.0,0,0,41.8,66.0,,998.0,0,0,33.0,0,0,5.0,300.0,WNW,,,18.5
110,Industrial Area,10.0,39.0,66.0,186.0,,20030822-12:00,20030822-12:00,Haze,24.0,0,0,41.9,53.0,,1001.0,0,0,35.0,0,0,4.0,10.0,North,,,11.1
111,Industrial Area,10.0,44.0,62.0,187.0,,20030827-12:00,20030827-12:00,Mostly Cloudy,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,6.0,120.0,ESE,,,13.0
112,Industrial Area,11.0,40.0,56.0,205.0,,20031009-12:00,20031009-12:00,Haze,17.0,0,0,33.4,38.0,,1004.0,0,0,33.0,0,0,3.5,270.0,West,,,14.8
113,Industrial Area,13.0,32.0,68.0,215.0,,20030915-12:00,20030915-12:00,Haze,23.0,0,0,31.2,74.0,,1003.0,0,0,28.0,0,0,2.5,70.0,ENE,,,11.1
114,Industrial Area,14.0,45.0,83.0,148.0,,20030918-12:00,20030918-12:00,Haze,24.0,0,0,37.7,62.0,,1006.0,0,0,32.0,0,0,3.5,10.0,North,,,7.4
115,Industrial Area,10.0,46.0,47.0,183.0,,20030923-12:00,20030923-12:00,Haze,24.0,0,0,35.0,70.0,,1005.0,0,0,30.0,0,0,4.5,60.0,ENE,,,14.8
116,Industrial Area,15.0,46.0,67.0,270.0,,20030926-12:00,20030926-12:00,Smoke,23.0,0,0,35.4,62.0,,1007.0,0,0,31.0,0,0,2.5,20.0,NNE,,,3.7
117,Industrial Area,16.0,47.0,88.0,274.0,,20030810-12:00,20030810-12:00,Haze,26.0,0,0,39.2,75.0,,1000.0,0,0,31.0,0,0,5.0,330.0,NNW,,,13.0
118,Industrial Area,12.0,43.0,115.0,556.0,,20031013-12:00,20031013-12:00,Haze,9.0,0,0,,23.0,,1011.0,0,0,33.0,0,0,4.0,360.0,North,,,13.0
119,Industrial Area,14.0,44.0,119.0,466.0,,20031016-12:00,20031016-12:00,Haze,14.0,0,0,30.3,35.0,,1012.0,0,0,31.0,0,0,3.5,0.0,North,,,0.0
120,Industrial Area,15.0,48.0,154.0,422.0,,20031021-12:00,20031021-12:00,Haze,10.0,0,0,,29.0,,1010.0,0,0,30.0,0,0,4.0,260.0,West,,,9.3
121,Industrial Area,12.0,46.0,144.0,546.0,,20031029-12:00,20031029-12:00,Smoke,13.0,0,0,29.2,35.0,,1015.0,0,0,30.0,0,0,2.5,360.0,North,,,7.4
122,Industrial Area,13.0,45.0,165.0,385.0,,20031211-12:00,20031211-12:00,Smoke,14.0,0,0,,60.0,,1014.0,0,0,22.0,0,0,,60.0,ENE,,,5.6
123,Industrial Area,14.0,42.0,122.0,369.0,,20031120-12:00,20031120-12:00,Haze,4.0,0,0,,33.0,,1015.0,0,0,21.0,0,0,,270.0,West,,,14.8
124,Industrial Area,15.0,45.0,125.0,461.0,,20031125-12:00,20031125-12:00,Smoke,2.0,0,0,,25.0,,1016.0,0,0,23.0,0,0,3.5,270.0,West,,,14.8
125,Industrial Area,14.0,46.0,198.0,365.0,,20030812-12:00,20030812-12:00,Haze,27.0,0,0,38.8,84.0,,1000.0,0,0,30.0,0,0,3.0,0.0,North,,,0.0
126,Industrial Area,12.0,50.0,189.0,429.0,,20031112-12:00,20031112-12:00,Smoke,6.0,0,0,,29.0,,1015.0,0,0,25.0,0,0,2.0,0.0,North,,,0.0
127,Industrial Area,16.0,57.0,141.0,265.0,,20031224-12:00,20031224-12:00,Fog,10.0,1,0,,94.0,,1019.0,0,0,11.0,0,0,0.7,220.0,SW,,,3.7
128,Industrial Area,14.0,52.0,147.0,335.0,,20031230-12:00,20031230-12:00,Shallow Fog,10.0,1,0,,77.0,,1020.0,0,0,14.0,0,0,0.5,50.0,NE,,,5.6
129,Industrial Area,8.0,32.0,201.0,431.0,,20030801-12:00,20030801-12:00,Haze,27.0,0,0,36.8,89.0,,1001.0,0,0,29.0,0,0,2.0,0.0,North,,,0.0
130,Industrial Area,7.0,33.0,131.0,397.0,,20030702-12:00,20030702-12:00,Haze,24.0,0,0,45.3,44.0,,1000.0,0,0,38.0,0,0,5.0,110.0,ESE,,,18.5
131,Industrial Area,7.0,30.0,69.0,306.0,,20030703-12:00,20030703-12:00,Scattered Clouds,24.0,0,0,45.3,44.0,,999.0,0,0,38.0,0,0,3.5,100.0,East,,,18.5
132,Industrial Area,6.0,24.0,76.0,217.0,,20031203-12:00,20031203-12:00,Smoke,8.0,0,0,,43.0,,1012.0,0,0,21.0,0,0,3.5,0.0,North,,,0.0
133,Industrial Area,5.0,22.0,134.0,,,20030704-12:00,20030704-12:00,Partly Cloudy,24.0,0,0,46.8,42.0,,-9999.0,0,0,39.0,0,0,3.5,160.0,SSE,,,22.2
134,Industrial Area,5.0,18.0,150.0,,,20031004-12:00,20031004-12:00,Haze,14.0,0,0,32.1,31.0,,1009.0,0,0,33.0,0,0,5.0,10.0,North,,,7.4
135,Industrial Area,8.0,35.0,133.0,345.0,,20030705-12:00,20030705-12:00,Haze,25.0,0,0,39.0,66.0,,1001.0,0,0,32.0,0,0,4.5,100.0,East,,,14.8
136,Industrial Area,7.0,33.0,117.0,427.0,,20031205-12:00,20031205-12:00,Smoke,10.0,0,0,,46.0,,1014.0,0,0,22.0,0,0,2.2,0.0,North,,,0.0
137,Industrial Area,8.0,37.0,,,,20030522-12:00,20030522-12:00,Partly Cloudy,12.0,0,0,38.0,20.0,,1000.0,0,0,39.0,0,0,3.5,270.0,West,,,9.3
138,Industrial Area,5.0,25.0,255.0,587.0,,20030527-12:00,20030527-12:00,Scattered Clouds,9.0,0,0,,14.0,,999.0,0,0,41.0,0,0,4.0,340.0,NNW,,,29.6
139,Industrial Area,8.0,53.0,,,,20031006-12:00,20031006-12:00,Haze,18.0,0,0,32.8,43.0,,1009.0,0,0,32.0,0,0,5.0,70.0,ENE,,,5.6
140,Industrial Area,5.0,30.0,225.0,396.0,,20030613-12:00,20030613-12:00,Mostly Cloudy,16.0,0,0,39.8,26.0,,997.0,0,0,39.0,0,0,3.5,200.0,SSW,,,18.5
141,Industrial Area,5.0,30.0,70.0,287.0,,20030618-12:00,20030618-12:00,Haze,23.0,0,0,41.8,47.0,,999.0,0,0,36.0,0,0,4.0,0.0,North,,,0.0
142,Industrial Area,5.0,37.0,66.0,237.0,,20030623-12:00,20030623-12:00,Haze,26.0,0,0,41.8,66.0,,997.0,0,0,33.0,0,0,2.2,210.0,SSW,,,9.3
